emp_id,name,department,job_role,join_date,salary
E001,John Doe,IT,Developer,2023-01-15,80000
E002,Jane Smith,HR,Manager,2023-02-10,95000
E003,Mike Brown,Finance,Analyst,2022-05-12,70000
E004,Sarah Lee,IT,Developer,2023-03-10,75000
E005,Alice Green,Marketing,Consultant,2023-07-20,68000
E006,Tom White,Operations,Support,2023-06-01,72000
E007,Linda Black,IT,Consultant,2023-02-28,90000
E008,Robert King,Finance,Analyst,2023-01-20,71000
E009,Nancy Hill,HR,Manager,2023-02-15,96000
E010,Kevin Scott,IT,Developer,2023-03-18,78000
E011,Susan Clark,Marketing,Consultant,2023-04-12,69000
E012,Daniel Lewis,Operations,Support,2023-05-08,73000
E013,Emma Adams,IT,Consultant,2023-06-22,92000
E014,Oliver Baker,Finance,Analyst,2023-07-19,70000
E015,Chloe Davis,HR,Manager,2023-08-01,95000
E016,William Evans,IT,Developer,2023-08-05,80000
E017,Grace Foster,Marketing,Consultant,2023-08-10,68000
E018,Lucas Martin,IT,Developer,2023-01-12,82000
E019,Isabella Turner,HR,Manager,2023-02-25,94000
E020,Mason Parker,Finance,Analyst,2023-03-14,72000
E021,Mia Collins,Marketing,Consultant,2023-04-18,67000
E022,Elijah Edwards,Operations,Support,2023-05-22,74000
E023,Harper Hughes,IT,Consultant,2023-06-10,91000
E024,James Foster,Finance,Analyst,2023-07-05,70500
E025,Amelia Gray,HR,Manager,2023-08-02,96000
E026,Benjamin Reed,IT,Developer,2023-08-06,79000
E027,Evelyn Ross,Marketing,Consultant,2023-08-11,68500
E028,Sophia Hill,IT,Developer,2023-01-18,83000
E029,Jack Morgan,HR,Manager,2023-02-28,94500
E030,Olivia Bennett,Finance,Analyst,2023-03-22,71500
E031,Liam Brooks,Marketing,Consultant,2023-04-20,67500
E032,Charlotte Reed,Operations,Support,2023-05-25,73500
E033,Henry Murphy,IT,Consultant,2023-06-15,91500
E034,Amelia Powell,Finance,Analyst,2023-07-08,71000
E035,Alexander Kelly,HR,Manager,2023-08-03,96000
E036,Emily Howard,IT,Developer,2023-08-07,79500
E037,Lucas Ward,Marketing,Consultant,2023-08-12,69000
E038,Victoria Scott,IT,Developer,2023-01-22,84000
E039,Daniel Hughes,HR,Manager,2023-02-18,95000
E040,Sophia Moore,Finance,Analyst,2023-03-25,72500
E041,Matthew James,Marketing,Consultant,2023-04-28,68000
E042,Abigail Taylor,Operations,Support,2023-05-30,74500
E043,Jacob Carter,IT,Consultant,2023-06-18,92000
E044,Elizabeth White,Finance,Analyst,2023-07-12,71500
E045,Michael Lewis,HR,Manager,2023-08-04,97000
E046,Emma Walker,IT,Developer,2023-08-08,80000
E047,Noah Hall,Marketing,Consultant,2023-08-13,69500
E048,Hannah Scott,IT,Developer,2023-01-25,85000
E049,Joseph King,HR,Manager,2023-02-20,95500
E050,Samantha Lee,Finance,Analyst,2023-03-28,73000
E051,Ethan Walker,Marketing,Consultant,2023-04-30,68500
E052,Victoria Young,Operations,Support,2023-06-01,75000
E053,Andrew Adams,IT,Consultant,2023-06-20,92500
E054,Grace Wilson,Finance,Analyst,2023-07-15,72000
E055,David Thompson,HR,Manager,2023-08-05,97500
E056,Olivia Harris,IT,Developer,2023-08-09,80500
E057,Lucas Martin,Marketing,Consultant,2023-08-14,70000
E058,Chloe Bennett,IT,Developer,2023-01-28,86000
E059,Alexander Gray,HR,Manager,2023-02-25,96000
E060,Isabella Parker,Finance,Analyst,2023-03-30,73500
E061,Liam Morgan,Marketing,Consultant,2023-05-02,69000
E062,Amelia Foster,Operations,Support,2023-06-05,75500
E063,Noah Carter,IT,Consultant,2023-06-22,93000
E064,Emily Brooks,Finance,Analyst,2023-07-18,72500
E065,James Allen,HR,Manager,2023-08-06,98000
E066,Sophia Hill,IT,Developer,2023-08-10,81000
E067,Benjamin Adams,Marketing,Consultant,2023-08-15,70500
E068,Victoria Morgan,IT,Developer,2023-02-01,87000
E069,Daniel Walker,HR,Manager,2023-02-28,96500
E070,Sophia Adams,Finance,Analyst,2023-04-02,74000
E071,Ethan Hughes,Marketing,Consultant,2023-05-05,69500
E072,Abigail Carter,Operations,Support,2023-06-08,76000
E073,Jacob Brooks,IT,Consultant,2023-06-25,93500
E074,Elizabeth Allen,Finance,Analyst,2023-07-20,73000
E075,Michael Hill,HR,Manager,2023-08-07,98500
E076,Emma Bennett,IT,Developer,2023-08-11,81500
E077,Noah Gray,Marketing,Consultant,2023-08-16,71000
E078,Lily Thompson,IT,Developer,2023-02-05,88000
E079,Henry Scott,HR,Manager,2023-03-01,97000
E080,Amelia Parker,Finance,Analyst,2023-04-05,74500
E081,Matthew Harris,Marketing,Consultant,2023-05-08,70000
E082,Charlotte King,Operations,Support,2023-06-12,76500
E083,Lucas Lee,IT,Consultant,2023-06-28,94000
E084,Grace Martin,Finance,Analyst,2023-07-22,73500
E085,David Walker,HR,Manager,2023-08-09,99000
E086,Emily Allen,IT,Developer,2023-08-12,82000
E087,Benjamin Harris,Marketing,Consultant,2023-08-17,71500
E088,Sophia Young,IT,Developer,2023-02-10,89000
E089,Jackson Miller,HR,Manager,2023-03-05,97500
E090,Olivia Wilson,Finance,Analyst,2023-04-08,75000
E091,Ethan Thomas,Marketing,Consultant,2023-05-12,70500
E092,Abigail Johnson,Operations,Support,2023-06-15,77000
E093,Jacob Moore,IT,Consultant,2023-07-01,94500
E094,Elizabeth Clark,Finance,Analyst,2023-07-25,74000
E095,Michael Lewis,HR,Manager,2023-08-10,99500
E096,Emma Walker,IT,Developer,2023-08-13,82500
E097,Noah Hall,Marketing,Consultant,2023-08-18,72000
